method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
uniform,Uniform,ok,ok,1.2032000086037442e-05,False,,none,318.5044756581557,4777567.134872335,1.0,3.357142857142857,1423105.1040045253,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.777567134872335,1.4231051040045253,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,2.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018690499928197823,False,,none,319.74340726232913,4796151.108934937,0.999999999999064,3.357142857140183,1428640.755854098,75615362762.17447,1.9948420456028495e+18,1.9948420456028495e+18,1.9905616792323825e+18,5.012928227597067e-19,0.10612958123431987,-14.24167066107616,-9.287315723922546,0.016707479559299816,5.200391056921121e-06,63,-12737.70641935451,75453113597.41959,75453113597.34895,4.796151108934937,1.4286407558540979,75615362762.17447,1.9948420456028495e+18,1.9905616792323825e+18,1.9948420456028495e+18,0.2145716940297159,12737.70641935451,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.467113971066896,-14.24167066107616,-14.24167066107616,0.9852041863438679,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,2.0,controlled_tilt,0.01677519541842001,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.0077706529991701245,False,,conventional_s2,318.36572406324734,4775485.86094871,0.9999999998024356,3.3571428565783874,1422485.150309005,88790624894.02274,2.3424244138196613e+18,2.3424244138196613e+18,2.3380977327979556e+18,4.269081188277728e-19,0.09793950717678407,-10.996091334234615,-5.813246246175975,0.02439872379348346,1.3375037727291844e-05,64,-12806.433618643692,88626620169.53587,88626620152.02641,4.775485860948709,1.422485150309005,88790624894.02274,2.342424413819662e+18,2.3380977327979556e+18,2.3424244138196613e+18,0.18470952557442183,12806.433618643692,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.380532820987955,-10.964480649079746,-10.964480649079746,-2.291985825652546,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,2.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009025037998071639,False,,exact_efim,318.34395331340966,4775159.299701145,0.999999999356684,3.357142855304812,1422387.8772854854,88860594953.42165,2.3442703246415314e+18,2.3442703246415314e+18,2.3424244119632993e+18,4.2657196548052223e-19,0.09790094012311149,-10.984980015312917,-5.7872167474938045,0.024620051865858722,1.3325252148792606e-05,64,-8364.814989595108,88790624880.77693,88790624823.65651,4.775159299701145,1.4223878772854854,88860594953.42165,2.3442703246415314e+18,2.3424244119632993e+18,2.3442703246415314e+18,0.07874145992588663,8364.814989595108,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.368747011314515,-10.952831588504297,-10.952831588504297,-2.3036348862279947,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,2.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3712997315451503e-05,False,,none,312.80984646145737,4692147.696921861,1.0,3.357142857142857,1397661.016104384,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.692147696921861,1.397661016104384,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,4,2.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019356299890205264,False,,none,314.6116301204623,4719174.451806935,0.9999999999998659,3.357142857142474,1405711.5388362687,73482243891.26492,1.9385673012054339e+18,1.9385673012054339e+18,1.929878427271955e+18,5.158448713016995e-19,0.10765898122163678,-14.16843371642117,-9.463465250839821,0.016936539355559093,8.050192758990946e-06,63,-18148.15631855536,73152888313.51205,73152888313.50224,4.719174451806935,1.4057115388362686,73482243891.26492,1.9385673012054339e+18,1.929878427271955e+18,1.9385673012054339e+18,0.4482111055972121,18148.15631855536,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.197612161674577,-14.142135368826548,-14.142135368826548,0.8856688940942554,True,0.25,4,32,-1.5299479166666667e-06,1.0416666666666667e-06,4,2.0,controlled_tilt,0.01698528694302044,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008189298001525458,False,,conventional_s2,312.7865953443355,4691798.930165033,0.9999999994422014,3.357142855549147,1397557.1287977165,88790624876.16797,2.3424244133486275e+18,2.3424244133486275e+18,2.3322125997402353e+18,4.26908118913619e-19,0.0979395071866313,-10.705412369991645,-5.500726795813172,0.025967209135309265,1.7632910870532317e-05,64,-19674.43199645348,88403541651.31218,88403541602.00081,4.6917989301650325,1.3975571287977164,88790624876.16797,2.3424244133486275e+18,2.3322125997402353e+18,2.3424244133486275e+18,0.43595061382552064,19674.43199645348,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.175186230391672,-10.699789721776504,-10.699789721776504,-2.556676752955788,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,4,2.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009389883001858834,False,,exact_efim,312.7322858721574,4690984.28808236,0.9999999992712922,3.357142855060835,1397314.4696570723,88933531667.8685,2.346194500091225e+18,2.346194500091225e+18,2.342424409329397e+18,4.262221226591051e-19,0.09786078632834372,-10.691846219420738,-5.454231530431249,0.027428604745150464,1.745439242158479e-05,64,-11954.369249581201,88790624788.51973,88790624723.8173,4.69098428808236,1.3973144696570723,88933531667.8685,2.3461945000912256e+18,2.342424409329397e+18,2.346194500091225e+18,0.16068960871237448,11954.369249581201,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.147008124907154,-10.681781020699235,-10.681781020699235,-2.574685454033057,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,4,2.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2297998182475567e-05,False,,none,298.71146262789017,4480671.939418352,1.0,3.357142857142857,1334668.2372735518,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.480671939418352,1.3346682372735517,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,5,2.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0002219460002379492,False,,none,301.18439762175433,4517765.964326315,0.9999999999991652,3.3571428571404724,1345717.5212896455,75434724843.38162,1.9900765574497144e+18,1.9900765574497144e+18,1.9866222275604488e+18,5.024932313566375e-19,0.10625657555675974,-13.321512842910009,-7.807289420394426,0.017651955855283678,1.5474684516365524e-05,61,-11442.8095182309,75303786953.77408,75303786953.71121,4.517765964326315,1.3457175212896455,75434724843.38162,1.9900765574497144e+18,1.9866222275604488e+18,1.9900765574497144e+18,0.17357773882289193,11442.8095182309,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.424593071490616,-13.321512842910009,-13.321512842910009,0.06504636817771647,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,5,2.0,controlled_tilt,0.017708729706845006,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008031416000449099,False,,conventional_s2,299.8695929414158,4498043.894121237,0.9999999992341656,3.357142854954759,1339842.862951941,88790624877.86438,2.3424244133933814e+18,2.3424244133933814e+18,2.3381165830389484e+18,4.2690811890546253e-19,0.0979395071856957,-10.448395767730998,-5.140058972891196,0.02546005136383625,2.186326152440401e-05,64,-12778.50536290006,88627334746.55362,88627334678.67976,4.4980438941212375,1.339842862951941,88790624877.86438,2.3424244133933814e+18,2.3381165830389484e+18,2.3424244133933814e+18,0.18390477531748542,12778.50536290006,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.941922049990962,-10.448395767730998,-10.448395767730998,-2.808070707001294,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,5,2.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009527788999548648,False,,exact_efim,299.84931774332574,4497739.766149886,0.999999999219124,3.3571428549117828,1339752.2716584175,88859124620.86766,2.344231535153621e+18,2.344231535153621e+18,2.342424408502181e+18,4.265790238737952e-19,0.0979017500925124,-10.443564615588281,-5.126191264735882,0.024837897296985607,2.173733126521885e-05,64,-8276.468356725138,88790624761.79575,88790624692.46127,4.497739766149886,1.3397522716584176,88859124620.86766,2.3442315351536205e+18,2.342424408502181e+18,2.344231535153621e+18,0.07708823229876499,8276.468356725138,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.928831407369238,-10.442700692443218,-10.442700692443218,-2.8137657822890745,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,5,2.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3212000339990482e-05,False,,none,297.4764240321175,4462146.360481762,1.0,3.357142857142857,1329149.9797179718,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.462146360481762,1.3291499797179718,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,2.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018983900008606724,False,,none,300.7925077924553,4511887.616886829,0.9999999999992419,3.3571428571406914,1343966.5241799224,73668889768.57544,1.9434912879469706e+18,1.9434912879469706e+18,1.9208921496954757e+18,5.1453793809200015e-19,0.10752251351655955,-14.59236122962743,-8.64157260473875,0.017506618559428647,1.4589276254043047e-05,61,-29268.246417892773,72812259520.25279,72812259520.1976,4.511887616886829,1.3439665241799224,73668889768.57544,1.9434912879469706e+18,1.9208921496954757e+18,1.9434912879469706e+18,1.162811399858024,29268.246417892773,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.75730548529567,-14.59236122962743,-14.59236122962743,1.335894754895138,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,2.0,controlled_tilt,0.01755916362436004,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007926332000351977,False,,conventional_s2,299.0485216381059,4485727.824571589,0.9999999993283927,3.3571428552239793,1336174.2463808004,88790624872.4233,2.342424413249837e+18,2.342424413249837e+18,2.314380737200766e+18,4.269081189316236e-19,0.09793950718869658,-10.764560845644608,-5.075195791960649,0.027526026587319317,2.5423409170327622e-05,64,-32603.801044012376,87727617089.53818,87727617030.61967,4.485727824571589,1.3361742463808004,88790624872.4233,2.3424244132498376e+18,2.314380737200766e+18,2.342424413249837e+18,1.197207299003677,32603.801044012376,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.13781068580436,-10.734355616109543,-10.734355616109543,-2.5221108586227494,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,2.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009530888997687725,False,,exact_efim,298.90227159745706,4483534.073961856,0.9999999995244446,3.3571428557841276,1335520.7885291604,89179860500.37207,2.3526930090472417e+18,2.3526930090472417e+18,2.342424411073502e+18,4.2504482996911057e-19,0.0977255394114108,-10.677941647304356,-4.912797394161741,0.025802072936611617,2.5445910063630508e-05,64,-19729.057520034596,88790624832.1532,88790624789.92834,4.483534073961856,1.3355207885291605,89179860500.37207,2.3526930090472417e+18,2.342424411073502e+18,2.3526930090472417e+18,0.43646144797692676,19729.057520034596,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.040233378967182,-10.643290078497007,-10.643290078497007,-2.6131763962352856,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,2.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2848999176640064e-05,False,,none,299.3178578777058,4489767.868165587,1.0,3.357142857142857,1337377.6628578345,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.489767868165587,1.3373776628578344,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,2.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018893300148192793,False,,none,302.11302801734223,4531695.420260133,1.0000000000000167,3.3571428571429047,1349866.7209285311,76106221364.74477,2.0077916016597688e+18,2.0077916016597688e+18,1.98752682496609e+18,4.980596587680396e-19,0.10578677819530044,-13.754632469336945,-7.803648334956735,0.0177770610463277,1.6488591505563807e-05,62,-27715.43341853651,75338076115.16617,75338076115.16742,4.531695420260133,1.349866720928531,76106221364.74477,2.007791601659769e+18,1.98752682496609e+18,2.0077916016597688e+18,1.0093067765064208,27715.43341853651,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.953947241731528,-13.754632469336945,-13.754632469336945,0.49816599460465305,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,2.0,controlled_tilt,0.017800893009555965,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008130823000101373,False,,conventional_s2,300.94642511287753,4514196.376693163,0.9999999997662914,3.3571428564751185,1344654.2401335016,88790624896.8137,2.342424413893292e+18,2.342424413893292e+18,2.321650715627011e+18,4.2690811881435357e-19,0.09793950717524477,-10.805085022277733,-5.150638808520483,0.02513360582645074,2.4006930590684393e-05,64,-28061.292650299994,88003188772.35907,88003188751.79196,4.514196376693163,1.3446542401335015,88790624896.8137,2.3424244138932915e+18,2.321650715627011e+18,2.342424413893292e+18,0.8868460447675003,28061.292650299994,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.194798000918142,-10.780728069043871,-10.780728069043871,-2.4757384056884213,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,2.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.00949207200028468,False,,exact_efim,300.85254141928317,4512788.121289248,0.9999999995438131,3.3571428558394665,1344234.7600548584,89131348406.23076,2.3514131902170696e+18,2.3514131902170696e+18,2.342424411573379e+18,4.2527617186143516e-19,0.09775213064862495,-10.746929332571565,-5.0583610600352005,0.025668416218370623,2.3550639885710543e-05,64,-18458.69977841857,88790624849.38152,88790624808.8764,4.512788121289248,1.3442347600548583,89131348406.23076,2.3514131902170696e+18,2.342424411573379e+18,2.3514131902170696e+18,0.38227133712985173,18458.69977841857,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.129658719898831,-10.719321148272483,-10.719321148272483,-2.537145326459809,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,2.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3146000128472224e-05,False,,none,299.1234421745953,4486851.632618929,1.0,3.357142857142857,1336508.9969503193,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.486851632618929,1.3365089969503192,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,3.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00016747699919505976,False,,none,300.28506114451966,4504275.917167795,0.999999999999396,3.357142857141132,1341699.2093698198,74651918926.95348,1.969425011274515e+18,1.969425011274515e+18,1.9554814633580751e+18,5.077624150578088e-19,0.10681223011681751,-14.204083459553319,-9.331755768935619,0.017279699130378745,7.392199296135756e-06,63,-22989.917355513702,74123382626.98521,74123382626.94044,4.504275917167795,1.34169920936982,74651918926.95348,1.9694250112745144e+18,1.9554814633580751e+18,1.969425011274515e+18,0.7080009564525754,22989.917355513702,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.385277228832276,-14.204083459553319,-14.204083459553319,0.9476169848210265,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,3.0,controlled_tilt,0.01730912067695508,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008335369999258546,False,,conventional_s2,298.7913412595598,4481870.118893397,0.9999999995817348,3.357142855947814,1335025.1422732624,88790624888.80276,2.342424413681951e+18,2.342424413681951e+18,2.32891561752568e+18,4.2690811885287054e-19,0.09793950717966297,-10.796449719192243,-5.810819202916954,0.0256632412818029,1.421318919688522e-05,64,-22628.673051179634,88278568081.88362,88278568044.95976,4.481870118893397,1.3350251422732624,88790624888.80276,2.342424413681951e+18,2.32891561752568e+18,2.342424413681951e+18,0.5767014755040585,22628.673051179634,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.182958207470122,-10.768236610472073,-10.768236610472073,-2.4882298642602194,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009552884999720845,False,,exact_efim,298.72480451320337,4480872.06769805,0.9999999996453058,3.3571428561294456,1334727.8503555213,88993813798.00241,2.347784829402583e+18,2.347784829402583e+18,2.3424244120026706e+18,4.259334107097284e-19,0.09782763651857336,-10.75717138831838,-5.767354845391377,0.02452722210148149,1.3620960043177343e-05,64,-14254.436955754883,88790624856.64241,88790624825.1489,4.4808720676980505,1.3347278503555213,88993813798.00241,2.347784829402583e+18,2.3424244120026706e+18,2.347784829402583e+18,0.2283180865972483,14254.436955754883,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.141168441627126,-10.72748103891183,-10.72748103891183,-2.528985435820463,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2349999451544136e-05,False,,none,311.376479479815,4670647.192197225,1.0,3.357142857142857,1391256.6104417266,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.670647192197225,1.3912566104417265,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,3.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018424299923935905,False,,none,312.7340639611187,4691010.959416781,0.9999999999992324,3.3571428571406643,1397322.4134442091,74941884797.89236,1.977074728078202e+18,1.977074728078202e+18,1.9766976971455224e+18,5.057977757735243e-19,0.10660539038552631,-13.075541568016169,-8.652034770699368,0.017095857305108098,9.52802984555053e-06,62,-3780.413057489191,74927593275.06465,74927593275.00714,4.691010959416781,1.397322413444209,74941884797.89236,1.977074728078202e+18,1.9766976971455224e+18,1.977074728078202e+18,0.019070140714719953,3780.413057489191,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.149202319243123,-13.0740438445776,-13.0740438445776,-0.18242263015469184,True,0.25,4,32,-1.5299479166666667e-06,1.0416666666666667e-06,1,3.0,controlled_tilt,0.017127015729170587,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008177753999916604,False,,conventional_s2,311.18697194507524,4667804.579176129,0.9999999995982299,3.357142855994943,1390409.875123634,88790624888.30234,2.3424244136687493e+18,2.3424244136687493e+18,2.342359918978441e+18,4.269081188552766e-19,0.09793950717993898,-10.178775828326952,-5.401319370994915,0.025608843397078848,1.7787196595553697e-05,64,-1563.5534935674868,88788180224.44852,88788180188.77608,4.667804579176129,1.390409875123634,88790624888.30234,2.3424244136687493e+18,2.342359918978441e+18,2.3424244136687493e+18,0.0027533306915582902,1563.5534935674868,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.694479348115202,-10.178775828326952,-10.178775828326952,-3.0776906464053404,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,1,3.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.00937741799862124,False,,exact_efim,311.18664525384054,4667799.678807608,0.999999999538228,3.357142855823509,1390408.415510395,88791570996.85242,2.342449373373318e+18,2.342449373373318e+18,2.342424411257027e+18,4.2690356998406266e-19,0.09793898538687387,-10.177900845767343,-5.399635168165031,0.02551708844525701,1.7796168369926254e-05,64,-972.728105857349,88790624837.88596,88790624796.88493,4.667799678807608,1.390408415510395,88791570996.85242,2.342449373373318e+18,2.342424411257027e+18,2.342449373373318e+18,0.0010656416559015965,972.728105857349,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.694480320135431,-10.177900845767343,-10.177900845767343,-3.078565628964949,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,1,3.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2755001080222428e-05,False,,none,289.23080092427506,4338462.013864126,1.0,3.357142857142857,1292307.8339169738,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.338462013864126,1.2923078339169738,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,3.0,controlled_tilt,,,,,,,
